5.000	50.0
5.020	50.0
5.040	50.0
5.060	50.0
5.080	50.0
5.100	50.0
5.120	50.0
5.140	50.0
5.160	50.0
5.180	50.0
5.200	50.0
5.220	50.0
5.240	50.0
5.260	50.0
5.280	50.0
5.300	50.0
5.320	50.0
5.340	50.0
5.360	50.0
5.380	50.0
5.400	50.0
5.420	50.0
5.440	50.0
5.460	50.0
5.480	50.0
5.500	50.0
5.520	50.0
5.540	50.0
5.560	50.0
5.580	50.0
5.600	50.0
5.620	50.0
5.640	50.0
5.660	50.0
5.680	50.0
5.700	50.0
5.720	50.0
5.740	50.0
5.760	50.0
5.780	50.0
5.800	50.0
5.820	50.0
5.840	50.0
5.860	50.0
5.880	50.0
5.900	50.0
5.920	50.0
5.940	50.0
5.960	50.0
5.980	50.0
6.000	50.0
6.020	50.0
6.040	50.0
6.060	50.0
6.080	50.0
6.100	50.0
6.120	50.0
6.140	50.0
6.160	50.0
6.180	50.0
6.200	50.0
6.220	50.0
6.240	50.0
6.260	50.0
6.280	50.0
6.300	50.0
6.320	50.0
6.340	50.0
6.360	50.0
6.380	50.0
6.400	50.0
6.420	50.0
6.440	50.0
6.460	50.0
6.480	50.0
6.500	50.0
6.520	50.0
6.540	50.0
6.560	50.0
6.580	50.0
6.600	50.0
6.620	50.0
6.640	50.0
6.660	50.0
6.680	50.0
6.700	50.0
6.720	50.0
6.740	50.0
6.760	50.0
6.780	50.0
6.800	50.0
6.820	50.0
6.840	50.0
6.860	50.0
6.880	50.0
6.900	50.0
6.920	50.0
6.940	50.0
6.960	50.0
6.980	50.0
7.000	50.0
7.020	50.0
7.040	50.0
7.060	50.0
7.080	50.0
7.100	50.0
7.120	50.0
7.140	50.0
7.160	50.0
7.180	50.0
7.200	50.0
7.220	50.0
7.240	50.0
7.260	50.0
7.280	50.0
7.300	50.0
7.320	50.0
7.340	50.0
7.360	50.0
7.380	50.0
7.400	50.0
7.420	50.0
7.440	50.0
7.460	50.0
7.480	50.0
7.500	50.0
7.520	50.0
7.540	50.0
7.560	50.0
7.580	50.0
7.600	50.0
7.620	50.0
7.640	50.0
7.660	50.0
7.680	50.0
7.700	50.0
7.720	50.0
7.740	50.0
7.760	50.0
7.780	50.0
7.800	50.0
7.820	50.0
7.840	50.0
7.860	50.0
7.880	50.0
7.900	50.0
7.920	50.0
7.940	50.0
7.960	50.0
7.980	50.0
8.000	50.0
8.020	50.0
8.040	50.0
8.060	50.0
8.080	50.0
8.100	50.0
8.120	50.0
8.140	50.0
8.160	50.0
8.180	50.0
8.200	50.0
8.220	50.0
8.240	50.0
8.260	50.0
8.280	50.0
8.300	50.0
8.320	50.0
8.340	50.0
8.360	50.0
8.380	50.0
8.400	50.0
8.420	50.0
8.440	50.0
8.460	50.0
8.480	50.0
8.500	50.0
8.520	50.0
8.540	50.0
8.560	50.0
8.580	50.0
8.600	50.0
8.620	50.0
8.640	50.0
8.660	50.0
8.680	50.0
8.700	50.0
8.720	50.0
8.740	50.0
8.760	50.0
8.780	50.0
8.800	50.0
8.820	50.0
8.840	50.0
8.860	50.0
8.880	50.0
8.900	50.0
8.920	50.0
8.940	50.0
8.960	50.0
8.980	50.0
9.000	50.0
9.020	50.0
9.040	50.0
9.060	50.0
9.080	50.0
9.100	50.0
9.120	50.0
9.140	50.0
9.160	50.0
9.180	50.0
9.200	50.0
9.220	50.0
9.240	50.0
9.260	50.0
9.280	50.0
9.300	50.0
9.320	50.0
9.340	50.0
9.360	50.0
9.380	50.0
9.400	50.0
9.420	50.0
9.440	50.0
9.460	50.0
9.480	50.0
9.500	50.0
9.520	50.0
9.540	50.0
9.560	50.0
9.580	50.0
9.600	50.0
9.620	50.0
9.640	50.0
9.660	50.0
9.680	50.0
9.700	50.0
9.720	50.0
9.740	50.0
9.760	50.0
9.780	50.0
